t,open,high,low,close,volume,date_vn,Ticker,Date,ret_1d_pct,ret_5d_pct,ret_20d_pct,ret_60d_pct,sma_20,sma_50,sma_200,ema_20,dist_sma20_pct,dist_sma50_pct,range_pct,body_pct,adv20_shares,volume_ratio_20,atr14,atr14_pct,rsi14,high_52w,low_52w,pos_52w_pct
1778025600,59.26,59.744,58.776,59.55,2590900,2026-05-06,VNM,2026-05-06,0.6541250443689473,0.16146937127863303,2.4992254466590813,-12.890202159094233,59.62299999999999,60.56906,59.652555,59.54985471819648,-0.12243597269508966,-1.6824761685256484,1.6361577337187034,0.4901712218785375,3597505.0,0.7201935786051722,1.0997857142857153,1.8468273959457857,34.88595438175267,73.107,50.408,40.2749019780607
1778112000,59.647,59.841,59.163,59.55,4751300,2026-05-07,VNM,2026-05-07,0.0,0.489368882888952,0.9852634435042029,-15.29040242393207,59.65205000000001,60.39281999999999,59.672365,59.54986855455872,-0.17107542825437472,-1.3955632474191404,1.1385390428211661,-0.16288832913518272,3705700.0,1.282159915805381,1.0445000000000009,1.7539882451721258,42.84871719256855,73.107,50.408,40.2749019780607
1778198400,59.841,59.841,58.969,58.969,2787000,2026-05-08,VNM,2026-05-08,-0.9756507136859716,0.0,-0.1642230724951732,-14.944468484061735,59.6472,60.2127,59.68927000000001,59.49454773983884,-1.1370190050832174,-2.065511096496253,1.4643157010915195,-1.4643157010915195,3753790.0,0.742449630906364,1.0099285714285722,1.7126432047831441,44.11050394656953,73.107,50.408,37.71531785541213
1778457600,59.163,59.163,58.582,58.679,3875800,2026-05-11,VNM,2026-05-11,-0.4917838186165646,-0.4917838186165646,-3.1955259337468567,-15.83378754410626,59.55035,59.98612,59.704724999999996,59.41687652652086,-1.46321558143655,-2.179037417322538,0.9852634435042072,-0.8207702352083207,3669155.0,1.0563195068074256,1.0099285714285717,1.721107332143649,42.86135693215344,73.107,50.408,36.43772853429667
1778544000,58.679,58.776,58.001,58.195,4102800,2026-05-12,VNM,2026-05-12,-0.8248265989536319,-1.6361577337187017,-2.7506224829130566,-13.024958900014937,59.46804999999999,59.78278,59.7173,59.30050733351887,-2.1407293496255364,-2.655915298686351,1.3207450706385686,-0.8248265989536321,3728245.0,1.1004641594101245,0.9546428571428572,1.6404207528874597,34.21195652173908,73.107,50.408,34.305476012159126
1778630400,58.195,58.195,56.839,57.42,8534300,2026-05-13,VNM,2026-05-13,-1.3317295300283472,-3.576826196473548,-5.573188179381338,-14.183231206097735,59.2986,59.61042,59.726925,59.12141139699327,-3.1680343212149964,-3.6745589110091736,2.3300970873786437,-1.3317295300283505,3847040.0,2.2184068790550655,0.9754285714285719,1.6987610091058374,25.011731581417152,73.107,50.408,30.891228688488486
1778716800,57.42,58.195,57.42,58.195,3058300,2026-05-14,VNM,2026-05-14,1.3497039359108287,-2.275398824517205,-4.298705783683332,-13.649583048936108,59.167899999999996,59.484539999999996,59.7395,59.03318174013677,-1.6443037525414872,-2.167857396224293,1.3497039359108298,1.3497039359108298,3829040.0,0.7987119486868771,0.9477857142857141,1.6286377081978074,35.30364372469633,73.107,50.408,34.305476012159126
1778803200,58.195,58.388,57.904,57.904,2010300,2026-05-15,VNM,2026-05-15,-0.5000429590170885,-1.8060336787125375,-3.5495960689597594,-12.57398236501992,59.06134999999999,59.41482,59.743680000000005,58.9256406220285,-1.9595725461744262,-2.5428335893300624,0.8316865710112462,-0.5000429590170923,3717170.0,0.5408146520067686,0.926999999999999,1.6009256700746044,30.772285090331494,73.107,50.408,33.02348121062603
1779062400,57.614,58.776,57.614,58.582,4850600,2026-05-18,VNM,2026-05-18,1.1709035645205867,-0.16530615722831765,-1.3056589787219686,-12.446570019429082,59.0226,59.3296,59.742005,58.89291294374007,-0.7464937159664231,-1.2600792858876497,2.0067698259187727,1.6717325227963586,3739540.0,1.2971114094246885,0.9062142857142855,1.5469159224920377,36.84115196522368,73.107,50.408,36.010396933785636
1779148800,58.582,58.776,57.808,57.904,2739700,2026-05-19,VNM,2026-05-19,-1.1573520876719812,-0.5000429590170885,-2.1280192011899235,-13.334231362160054,58.959649999999996,59.26374,59.73924999999999,58.79873075862197,-1.7904617819135549,-2.294387765605066,1.6523846915434834,-1.1573520876719765,3762920.0,0.7280781945935603,0.8647142857142859,1.493358465242964,36.205055179779265,73.107,50.408,33.02348121062603
1779235200,57.904,58.001,56.742,57.227,5727600,2026-05-20,VNM,2026-05-20,-1.1691765681127508,-0.3361198188784442,-3.5884562899068384,-14.963519919164304,58.85314999999999,59.19984,59.73265000000001,58.64904211494369,-2.7630636592943514,-3.3325090067811036,2.1742884774799673,-1.1691765681127497,3893525.0,1.4710577176209219,0.892357142857143,1.559328888212108,33.338796918537895,73.107,50.408,30.04097096788403
1779321600,57.614,57.711,56.936,57.13,3271300,2026-05-21,VNM,2026-05-21,-0.16950041064531796,-1.8300541283615357,-4.063811922753979,-16.430180509639847,58.732150000000004,59.21727999999999,59.726025,58.50437143733001,-2.7278926448291108,-3.5247819555372817,1.3542558582487263,-0.8457546263127452,3894495.0,0.8399805366292677,0.8785,1.5377209872221247,34.43372270187909,73.107,50.408,29.61363936737302
1779408000,57.227,57.808,56.839,57.614,6005000,2026-05-22,VNM,2026-05-22,0.8471906178890265,-0.5008289582757786,-3.4083860043254477,-15.242368517837434,58.630500000000005,59.16694,59.72321,58.41957415758429,-1.7337392653994255,-2.6246751986835903,1.6961316296166657,0.6774024155434981,3929415.0,1.5282173046115006,0.8855000000000004,1.5369528239663979,39.39915506180559,73.107,50.408,31.745891889510535
1779667200,57.614,57.904,57.227,57.227,1587500,2026-05-25,VNM,2026-05-25,-0.6717117367306513,-2.312997166365105,-4.368242509316367,-18.256484973145927,58.49979999999999,59.09142,59.726319999999994,58.30599566638579,-2.175733934133106,-3.155145027822992,1.1750616169681098,-0.6717117367306565,3811795.0,0.4164704555202995,0.878500000000001,1.535114543834206,35.297691373025486,73.107,50.408,30.04097096788403
1779753600,57.227,57.517,57.13,57.227,1880800,2026-05-26,VNM,2026-05-26,0.0,-1.1691765681127508,-4.677271591571586,-16.28828881542377,58.359399999999994,59.04302,59.73498000000001,58.20323417434905,-1.9403900656963513,-3.0757573037422548,0.6762542156674305,0.0,3694130.0,0.5091320554501331,0.8370000000000013,1.4625963269086293,31.257059867677853,73.107,50.408,30.04097096788403
1779840000,57.227,57.323,56.839,56.936,2976500,2026-05-27,VNM,2026-05-27,-0.508501231935965,-0.508501231935965,-4.2352070508292154,-13.782973439534807,58.23349999999999,58.959740000000004,59.740335,58.082545205363424,-2.2280989464826817,-3.4324099800982943,0.8457546263127576,-0.5085012319359687,3550170.0,0.8384105549875076,0.8231428571428582,1.4457335554708062,29.855117139334112,73.107,50.408,28.758976166350937
1779926400,57.13,57.904,57.13,57.13,3798600,2026-05-28,VNM,2026-05-28,0.3407334551075003,0.0,-3.5943300708741077,-11.411248429964804,58.126999999999995,58.905519999999996,59.74804499999999,57.99182661437643,-1.7152097992326976,-3.014182711569291,1.359421104397922,0.0,3579060.0,1.0613401284136057,0.8300000000000013,1.4528268860493634,34.92870021307979,73.107,50.408,29.61363936737302
1780012800,57.13,57.42,57.033,57.323,1960700,2026-05-29,VNM,2026-05-29,0.3378260108524378,-0.5050855694796352,-2.7912971222167626,-6.624857468643097,58.04469999999999,58.86098,59.75117,57.928128841578676,-1.2433521062215735,-2.612902469513756,0.6774024155434981,0.337826010852438,3556735.0,0.5512640103915529,0.8161428571428588,1.423761591582539,38.70752831445698,73.107,50.408,30.463897087977443
1780272000,57.323,57.42,56.936,57.227,2259500,2026-06-01,VNM,2026-06-01,-0.16747204438010144,0.0,-2.9540945242415573,-8.936556179685894,57.9576,58.81064000000001,59.755665,57.86135466619023,-1.2605766974477906,-2.6927780415244795,0.8443382237496324,-0.1674720443800981,3576020.0,0.6318476966012494,0.7953571428571442,1.3898284775667853,41.381766381766326,73.107,50.408,30.04097096788403
1780358400,57.227,57.323,56.742,56.742,2961900,2026-06-02,VNM,2026-06-02,-0.8475020532266231,-0.8475020532266231,-4.0920845798894545,-7.2797686161086395,57.83655,58.764160000000004,59.75820000000001,57.7547494598864,-1.89248840050108,-3.44114507890525,1.0152550369580846,-0.8475020532266229,3586520.0,0.8258423206896937,0.7400000000000014,1.3041486024461624,43.63499812241827,73.107,50.408,27.904312965328852
1780444800,56.742,56.936,56.258,56.452,3814300,2026-06-03,VNM,2026-06-03,-0.5110852631207918,-0.8500772797527034,-5.2023509655751425,-6.570454470226073,57.681650000000005,58.73124,59.756045,57.63067808275436,-2.1317871454786808,-3.8807966594950227,1.1948820979168822,-0.5110852631207908,3647690.0,1.0456754822915324,0.7330714285714299,1.2985747689566889,31.997521173311227,73.107,50.408,26.626723644213392
1780531200,56.742,56.936,56.355,56.742,2126500,2026-06-04,VNM,2026-06-04,0.513710763126185,-0.679152809382122,-4.7153652392947105,0.8603220875253115,57.54124999999999,58.68862,59.753955,57.54604207487299,-1.3890035409380164,-3.3168610882314153,1.02919294267697,0.0,3516450.0,0.6047292013252001,0.740000000000002,1.3041486024461635,37.99586776859495,73.107,50.408,27.904312965328852
1780617600,56.936,57.033,56.452,56.549,1866100,2026-06-05,VNM,2026-06-05,-0.3401360544217691,-1.3502433578144957,-4.103851176041651,-5.9569938966589575,57.42025000000001,58.63440000000001,59.754135,57.45108568678985,-1.517321850740827,-3.5566152292852093,1.0239328892178687,-0.6820344718198168,3470405.0,0.537718220207728,0.6985000000000018,1.2352119400873611,26.659012629161808,73.107,50.593,26.45465043972638
1780876800,56.355,56.936,55.968,56.161,3179800,2026-06-08,VNM,2026-06-08,-0.6861306123892574,-1.8627570901846968,-4.291143339184378,-7.937314558300413,57.294349999999994,58.555,59.7496,57.32822038328606,-1.978118261224704,-4.088463837417811,1.7117897752391666,-0.3430653061946197,3435605.0,0.9255429538611103,0.6985000000000012,1.2437456597995071,28.56088560885601,73.107,50.963,23.473627167630063
1780963200,56.258,56.646,56.161,56.452,1228000,2026-06-09,VNM,2026-06-09,0.5181531667883377,-0.5110852631207918,-2.9951026720508644,-5.356514158297987,57.2072,58.50272,59.74976000000001,57.2447708229731,-1.3201135521402896,-3.505341290114372,0.8635886113139001,0.34543544452555247,3291865.0,0.37304081424967306,0.643214285714287,1.1394003502343353,39.4672465343843,73.107,50.963,24.7877528901734
1781049600,56.549,57.033,56.355,57.033,2353200,2026-06-10,VNM,2026-06-10,1.0291929426769597,1.0291929426769597,-0.6739811912225724,-6.656301145662846,57.187850000000005,58.45237999999999,59.75421,57.22460217316614,-0.2707742990862627,-2.428267249340388,1.201020335860562,0.8573655494933781,2982810.0,0.7889205145483621,0.6362857142857159,1.1156448271802568,48.83497477780445,73.107,50.963,27.411488439306364
1781136000,56.936,57.711,56.646,57.323,1804500,2026-06-11,VNM,2026-06-11,0.5084775480861836,1.0239328892178712,-1.4984105163673878,-4.207817382730905,57.14425,58.42526,59.761035,57.233973394769365,0.3128048753811674,-1.8866154810436409,1.867339961075163,0.6785545210667516,2920120.0,0.6179540566826021,0.6431428571428585,1.1219630116059147,46.33408919123208,73.107,50.963,28.721098265895957
1781222400,57.42,57.904,57.13,57.13,3489300,2026-06-12,VNM,2026-06-12,-0.3366885892224669,1.0274275407168965,-1.3366952196739446,-4.063811922753979,57.10555000000001,58.39621999999999,59.769209999999994,57.22407116669609,0.04281545313895574,-2.1683252785882234,1.3502433578144912,-0.505905134064859,2994070.0,1.1654036144779514,0.6500714285714295,1.1378810232302285,48.71523178807954,73.107,50.963,27.849530346820817
1781481600,57.42,57.904,57.42,57.808,2021700,2026-06-15,VNM,2026-06-15,1.1867670225800708,2.9326400883175063,-1.3212249496432404,-3.240492769148362,57.06685,58.36523999999999,59.78031,57.27968343653456,1.2987399865245663,-0.9547463524522404,0.847190617889028,0.6791528093821076,2852625.0,0.7087156566320494,0.6777142857142867,1.172353801747659,56.52369189310583,73.107,50.963,30.91130780346821
1781568000,57.904,57.904,57.227,57.227,2029500,2026-06-16,VNM,2026-06-16,-1.0050512039856074,1.3728477290441354,-1.1691765681127508,-3.113466291944611,57.032999999999994,58.33232,59.794979999999995,57.27466596638841,0.34015394596111914,-1.8948672022645496,1.1711181843343597,-1.1711181843343597,2817115.0,0.7204178743146801,0.6915000000000013,1.2083457109406424,53.06767868437695,73.107,51.056,27.98512539113872
1781654400,57.227,57.808,57.13,57.13,2838900,2026-06-17,VNM,2026-06-17,-0.16950041064531796,0.17007697298054847,-0.16950041064531796,-1.6661502977727172,57.028150000000004,58.31296,59.809165,57.260888255303804,0.1785960091639005,-2.0286399455626936,1.1847554476033992,-0.16950041064531463,2672680.0,1.0621922564616788,0.6707857142857152,1.1741391813157975,50.0,73.107,51.056,27.54523604371686
1781740800,57.614,57.808,57.227,57.323,2482800,2026-06-18,VNM,2026-06-18,0.3378260108524378,0.0,0.3378260108524378,-2.6327858271193882,57.037800000000004,58.28004,59.81969,57.26680365956059,0.5000192854563101,-1.6421402593409296,1.016978820234558,-0.5093646070365776,2633255.0,0.9428634902430642,0.6915714285714293,1.2064466768512276,50.0,73.107,51.241,27.814872404646486
1781827200,57.323,57.517,57.033,57.13,3349900,2026-06-19,VNM,2026-06-19,-0.3366885892224669,0.0,-0.8400735932238557,-3.5943300708741077,57.0136,58.24132,59.82555,57.253774739602434,0.20416181402334033,-1.9081298294750138,0.8443382237496324,-0.33668858922247236,2500500.0,1.3396920615876824,0.6915714285714293,1.2105223675326962,48.97744043854106,73.107,51.518,25.994719533095566
1782086400,57.614,57.711,56.742,56.742,2997800,2026-06-22,VNM,2026-06-22,-0.679152809382122,-1.8440354276224813,-0.8475020532266231,-5.636028005521288,56.98935,58.16384,59.827160000000006,57.20503428821173,-0.4340284632128766,-2.444542863744903,1.6961316296166657,-1.5263434272711358,2571015.0,1.1659986425594562,0.7192857142857149,1.2676425122232473,50.0,73.107,51.518,24.19750799018017
1782172800,56.839,57.13,56.549,56.549,2295600,2026-06-23,VNM,2026-06-23,-0.3401360544217691,-1.1847554476034028,-1.1847554476034028,-4.261334778044901,56.95545,58.098,59.83104,57.142554832191564,-0.7136279320065109,-2.666184722365661,1.0239328892178687,-0.5110852631207908,2591755.0,0.8857318689459459,0.7123571428571438,1.2597166048155473,51.06616838865687,73.107,51.518,23.303534207235163
1782259200,56.742,56.839,56.258,56.452,1532100,2026-06-24,VNM,2026-06-24,-0.17153265309731713,-1.186767022580093,-0.8500772797527034,-5.2023509655751425,56.93125,58.01086,59.828885,57.07678770531618,-0.8418048084312235,-2.6871865026651953,1.0274275407168934,-0.5128295814249574,2519535.0,0.6080883972637808,0.7123571428571432,1.2618811430191017,46.6712580348944,73.107,51.611,22.520468924451066
1782345600,56.646,56.742,56.355,56.452,1803300,2026-06-25,VNM,2026-06-25,0.0,-1.5194599026568834,-1.186767022580093,-3.795224867499447,56.897349999999996,57.923719999999996,59.825345,57.017284114333684,-0.7827253817620616,-2.5407898525854344,0.6855381563097862,-0.34365478636718383,2419770.0,0.7452361174822401,0.6985000000000002,1.237334372564303,48.83497477780445,73.107,51.611,22.520468924451066
1782432000,56.8,56.8,55.9,56.3,3173400,2026-06-26,VNM,2026-06-26,-0.26925529653510916,-1.4528268860493743,-1.7846239729253588,-3.895394489775017,56.846199999999996,57.84902,59.825205000000004,56.94897134154,-0.9608381914710251,-2.677694453596635,1.5942747821157774,-0.8857082122865444,2480405.0,1.27938784190485,0.6936428571428576,1.2320477036285213,51.76979882862231,73.107,51.888,20.792685800461843
1782691200,56.5,56.5,56.0,56.1,1470900,2026-06-29,VNM,2026-06-29,-0.3552397868561208,-1.1314370307708543,-1.969350131930725,-5.487137153158006,56.78985,57.783879999999996,59.82545499999999,56.868116928060005,-1.2147417188106635,-2.9140999185239824,0.8880994671403198,-0.7104795737122532,2440975.0,0.6025870809819847,0.6947142857142862,1.2383498854087098,45.41188738269033,73.107,52.073,19.145193496244183
1782777600,56.1,56.2,54.7,54.8,9342717,2026-06-30,VNM,2026-06-30,-2.317290552584683,-3.0928928893526053,-3.42250889993303,-6.918281725069219,56.692750000000004,57.69662,59.82059,56.671153411101905,-3.3386103161339054,-5.020432739387514,2.6737967914438503,-2.3172905525846774,2760015.85,3.385022951951526,0.7534285714285716,1.374869655891554,25.488474204171155,73.107,52.073,12.964723780545768
1782864000,55.0,55.2,54.8,55.1,888900,2026-07-01,VNM,2026-07-01,0.5474452554744547,-2.394955006022814,-2.394955006022814,-5.160246480085373,56.625150000000005,57.61148,59.81954,56.521519752901725,-2.693414498681246,-4.359339492753877,0.7299270072992805,0.18248175182482013,2613745.85,0.34008662318870825,0.7059285714285721,1.2811770806326173,25.651697699890477,73.107,52.073,14.390986022630035
