t,open,high,low,close,volume,date_vn,Ticker,Date,ret_1d_pct,ret_5d_pct,ret_20d_pct,ret_60d_pct,sma_20,sma_50,sma_200,ema_20,dist_sma20_pct,dist_sma50_pct,range_pct,body_pct,adv20_shares,volume_ratio_20,atr14,atr14_pct,rsi14,high_52w,low_52w,pos_52w_pct
1778112000,35.65,36.0,35.5,35.8,10661200,2026-05-07,CTG,2026-05-07,0.7032348804500765,2.8735632183908066,6.2314540059347,-9.021601016518431,35.025,35.046,35.160875,35.0789901906398,2.21270521056387,2.1514580836614616,1.4064697609001409,0.42194092827003826,7445980.0,1.4318061558048774,0.6285714285714283,1.7557861133280124,61.84210526315786,43.5,25.754,56.609940268229444
1778198400,35.95,36.7,35.9,36.2,18248400,2026-05-08,CTG,2026-05-08,1.1173184357541999,3.576537911301858,7.41839762611276,-8.816120906801006,35.15,35.006,35.187725,35.18575302962648,2.987197724039836,3.4108438553390963,2.234636871508392,0.6983240223463688,8110650.0,2.2499306467422464,0.6607142857142863,1.8251775848460945,64.19753086419757,43.5,25.754,58.863969345204566
1778457600,36.3,36.3,35.6,35.6,7072000,2026-05-11,CTG,2026-05-11,-1.6574585635359185,0.7072135785006983,0.28169014084507005,-10.1010101010101,35.154999999999994,34.948,35.211405,35.22520512204301,1.2658227848101555,1.8656289344168409,1.9337016574585517,-1.9337016574585517,7797355.0,0.9069742239515836,0.6642857142857146,1.8659711075441419,61.904761904761855,43.5,25.754,55.482925729741915
1778544000,35.65,35.65,35.0,35.25,8809000,2026-05-12,CTG,2026-05-12,-0.98314606741573,-0.14164305949008194,0.7142857142857117,-8.678756476683947,35.1675,34.882999999999996,35.233165,35.22756653899129,0.23459159735552682,1.0520884098271566,1.8258426966292092,-1.1235955056179736,7922340.0,1.1119189532385634,0.6857142857142858,1.9452887537993926,54.65116279069764,43.5,25.754,53.51065028738871
1778630400,35.25,35.75,35.0,35.55,9697200,2026-05-13,CTG,2026-05-13,0.8510638297872353,0.0,1.571428571428557,-4.946524064171132,35.195,34.829,35.25591,35.25827448765879,1.0086660036936923,2.0701139854718775,2.127659574468085,0.851063829787226,8005725.0,1.2112831754775488,0.7071428571428575,1.9891500904159143,55.17241379310338,43.5,25.754,55.20117209512001
1778716800,35.65,36.2,35.6,35.95,9116900,2026-05-14,CTG,2026-05-14,1.1251758087201358,0.41899441340784715,3.3045977011494365,-3.0997304582210172,35.2525,34.811,35.27928,35.32415310788176,1.9785830792142578,3.271954267329291,1.6877637130801728,0.8438818565400965,8246350.0,1.1055679179273254,0.7107142857142864,1.9769521160341763,62.22222222222218,43.5,25.754,57.45520117209514
1778803200,36.25,36.3,35.4,35.8,10368400,2026-05-15,CTG,2026-05-15,-0.4172461752434131,-1.1049723756906271,2.5787965616045794,-3.504043126684653,35.2975,34.809,35.30173,35.36947185951207,1.4236135703661779,2.8469648654083635,2.5034770514603575,-1.2517385257301885,8491515.0,1.2210306405865148,0.7535714285714289,2.104948124501198,59.782608695652094,43.5,25.754,56.609940268229444
1779062400,35.6,36.7,35.25,36.3,18917500,2026-05-18,CTG,2026-05-18,1.3966480446927276,1.9662921348314377,3.566333808844502,-4.221635883905018,35.36,34.806999999999995,35.326510000000006,35.458093587177586,2.6583710407239725,4.289367081334228,4.050279329608947,1.9553072625698207,9158065.0,2.0656656182283046,0.7142857142857147,1.9677292404565148,58.8888888888888,43.5,25.754,59.4274766144483
1779148800,36.55,36.8,35.5,35.8,15681600,2026-05-19,CTG,2026-05-19,-1.377410468319562,1.5602836879432536,3.4682080924855363,-5.789473684210533,35.42,34.799,35.349129999999995,35.49065610268448,1.0728402032749829,2.8765194402137872,3.5812672176308467,-2.066115702479339,9653455.0,1.6244546641591016,0.7571428571428572,2.1149241819632887,58.8888888888888,43.5,25.754,56.609940268229444
1779235200,35.75,35.9,34.3,35.2,12361700,2026-05-20,CTG,2026-05-20,-1.6759776536312665,-0.9845288326300827,1.0043041606886627,-8.808290155440412,35.4375,34.79,35.36875,35.462974569095486,-0.6701940035273246,1.17849956884164,4.469273743016764,-1.5363128491620033,10082750.0,1.226024646053904,0.8250000000000003,2.343750000000001,54.08163265306127,43.5,25.754,53.228896652766835
1779321600,35.4,35.5,34.85,34.95,9575600,2026-05-21,CTG,2026-05-21,-0.7102272727272707,-2.781641168289295,-0.42735042735042583,-9.689922480620151,35.43,34.825,35.393294999999995,35.41411984822925,-1.3547840812870415,0.3589375448671994,1.846590909090905,-1.2784090909090786,10260525.0,0.9332465931324176,0.8464285714285715,2.421827099938688,50.0,43.5,25.754,51.8201284796574
1779408000,34.9,34.95,34.6,34.8,8751400,2026-05-22,CTG,2026-05-22,-0.42918454935624295,-2.7932960893854775,-0.14347202295553751,-8.90052356020944,35.427499999999995,34.82,35.40886,35.35563224363599,-1.7712229200479768,-0.05743825387709567,1.0014306151645247,-0.2861230329041528,10407740.0,0.8408549790828749,0.8178571428571431,2.3501642036124806,44.21052631578945,43.5,25.754,50.974867575791706
1779667200,35.15,35.25,34.8,34.8,4091100,2026-05-25,CTG,2026-05-25,0.0,-4.1322314049586755,-0.2865329512893977,-9.610389610389614,35.4225,34.814,35.425455,35.30271488709923,-1.7573576116874934,-0.04021370712932182,1.2931034482758703,-1.0057471264367857,10412420.0,0.3929057798283204,0.8142857142857147,2.339901477832514,44.680851063829806,43.5,25.754,50.974867575791706
1779753600,34.9,35.3,34.9,35.25,6372000,2026-05-26,CTG,2026-05-26,1.2931034482758674,-1.5363128491620026,-0.7042253521126751,-8.441558441558438,35.410000000000004,34.833,35.449785,35.297694421661205,-0.45184975995482546,1.1971406424941877,1.1494252873563178,1.0057471264367857,9616210.0,0.6626311197446811,0.8107142857142863,2.299898682877408,46.93877551020412,43.5,25.754,53.51065028738871
1779840000,35.3,35.5,35.2,35.35,7372900,2026-05-27,CTG,2026-05-27,0.28368794326241176,0.42613636363635354,1.0000000000000009,-7.581699346405224,35.427499999999995,34.85999999999999,35.469985,35.30267590531252,-0.21875661562343884,1.4056224899598568,0.851063829787226,0.14184397163121776,9745700.0,0.7565285202704782,0.7964285714285718,2.2529804000808253,45.26315789473691,43.5,25.754,54.074157556632485
1779926400,35.35,35.5,34.85,34.85,6013300,2026-05-28,CTG,2026-05-28,-1.4144271570014189,-0.28612303290415086,0.1436781609195581,-5.427408412483037,35.43,34.874,35.484770000000005,35.25956391433037,-1.637030764888503,-0.06881917761083489,1.8387553041018345,-1.4144271570014144,9699105.0,0.6199850398567703,0.7785714285714285,2.234064357450297,36.08247422680416,43.5,25.754,51.25662121041362
1780012800,34.9,35.0,34.7,34.8,8348100,2026-05-29,CTG,2026-05-29,-0.14347202295553751,0.0,-0.42918454935624295,-3.0640668523676973,35.4225,34.882,35.495875,35.215795922489384,-1.7573576116874934,-0.2350782638610216,0.8608321377331338,-0.2869440459110514,9784075.0,0.8532334431205811,0.75,2.1551724137931036,40.69767441860464,43.5,25.754,50.974867575791706
1780272000,35.05,35.05,34.55,34.55,5790000,2026-06-01,CTG,2026-06-01,-0.7183908045977017,-0.7183908045977017,-2.2630834512022746,-5.082417582417587,35.3825,34.873,35.50453,35.1523867870142,-2.352858051296558,-0.9262179909959034,1.4367816091954024,-1.4367816091954024,9657675.0,0.5995231771622052,0.7392857142857144,2.1397560471366557,41.666666666666664,43.5,25.754,49.566099402682276
1780358400,34.55,34.7,33.8,33.85,16869000,2026-06-02,CTG,2026-06-02,-2.0260492040520828,-3.9716312056737535,-4.107648725212454,-6.491712707182328,35.31,34.857,35.5102,35.02834995015571,-4.134806003964886,-2.88894626617322,2.6049204052098576,-2.0260492040520863,10214540.0,1.6514693760071428,0.7500000000000006,2.2156573116691303,31.521739130434895,43.5,25.754,45.62154851797588
1780444800,33.8,34.1,33.7,33.95,6502700,2026-06-03,CTG,2026-06-03,0.2954209748892156,-3.960396039603953,-4.500703234880432,-4.768583450210362,35.23,34.864,35.517055,34.92564995490278,-3.6332671019017715,-2.621615419917378,1.1816838995568644,0.4431314623338425,10031000.0,0.6482603927823747,0.7321428571428571,2.156532716179255,26.744186046511686,43.5,25.754,46.18505578721967
1780531200,34.0,34.4,33.9,34.1,4285800,2026-06-04,CTG,2026-06-04,0.44182621502208974,-2.152080344332852,-4.748603351955294,2.710843373493965,35.144999999999996,34.896,35.522945,34.84701662586442,-2.9733959311423974,-2.281063732232924,1.4727540500736376,0.2945508100147317,9712230.0,0.44127867647285945,0.7035714285714286,2.0632593213238377,30.23255813953496,43.5,25.754,47.03031669108532
1780617600,34.1,34.35,33.9,33.9,4082400,2026-06-05,CTG,2026-06-05,-0.5865102639296293,-2.5862068965517238,-6.353591160221006,-3.2810271041369465,35.029999999999994,34.903,35.52235,34.75682456625828,-3.2258064516128893,-2.8736784803598536,1.3196480938416504,-0.5865102639296271,9003930.0,0.45340201445368855,0.6321428571428572,1.8647281921618206,20.00000000000007,43.5,25.754,45.90330215259776
1780876800,33.35,33.7,33.25,33.25,10716000,2026-06-08,CTG,2026-06-08,-1.9174041297935096,-3.762662807525319,-6.60112359550562,-5.270655270655277,34.9125,34.887,35.516445,34.61331746470987,-4.761904761904767,-4.692292257861097,1.3274336283185926,-0.29498525073746734,9186130.0,1.1665412964980901,0.585714285714286,1.7615467239527398,19.27710843373501,43.5,25.754,42.24050490251324
1780963200,33.3,33.45,33.25,33.4,3609500,2026-06-09,CTG,2026-06-09,0.4511278195488577,-1.3293943870014813,-5.248226950354617,-2.6239067055393583,34.82000000000001,34.879,35.515405,34.49776342045179,-4.07811602527286,-4.24037386392958,0.6015037593985048,0.3007518796992524,8926155.0,0.40437343962770084,0.48571428571428604,1.454234388366126,25.67567567567569,43.5,25.754,43.08576580637889
1781049600,33.6,33.8,33.45,33.5,3636500,2026-06-10,CTG,2026-06-10,0.29940119760478723,-1.3254786450662803,-5.766526019690565,-1.4705882352941124,34.717499999999994,34.853,35.516580000000005,34.40273833278972,-3.5068769352631812,-3.882018764525297,1.0479041916167495,-0.29940119760479467,8623120.0,0.42171511007616735,0.46785714285714314,1.3965884861407258,29.577464788732414,43.5,25.754,43.649273075622666
1781136000,33.35,33.45,33.25,33.35,3911700,2026-06-11,CTG,2026-06-11,-0.4477611940298498,-2.1994134897360684,-7.232267037552154,-2.342606149341131,34.5875,34.839,35.513235,34.3024775391907,-3.5778821828695295,-4.273945865265927,0.5970149253731428,0.0,8362860.0,0.4677466799635531,0.4607142857142859,1.381452131077319,29.577464788732485,43.5,25.754,42.80401217175702
1781222400,33.55,33.65,33.4,33.4,4908900,2026-06-12,CTG,2026-06-12,0.14992503748125774,-1.4749262536873142,-6.703910614525133,-2.9069767441860517,34.467499999999994,34.815,35.506710000000005,34.21652729736301,-3.097120475810533,-4.064340083297424,0.7496251874062968,-0.44977511244377383,8089885.0,0.6067947813844078,0.4499999999999998,1.3473053892215563,30.55555555555557,43.5,25.754,43.08576580637889
1781481600,33.75,33.95,33.55,33.7,7018000,2026-06-15,CTG,2026-06-15,0.8982035928143839,1.3533834586466176,-7.1625344352616915,-3.7142857142857033,34.3375,34.794000000000004,35.49757,34.16733422142367,-1.8565708045140017,-3.1442202678622744,1.1976047904191787,-0.1497005988023867,7494910.0,0.9363688156362118,0.4535714285714287,1.3459092835947437,27.53623188405804,43.5,25.754,44.77628761411023
1781568000,33.85,33.9,33.65,33.7,4929500,2026-06-16,CTG,2026-06-16,0.0,0.8982035928143839,-5.865921787709483,-2.741702741702734,34.2325,34.782000000000004,35.491515,34.1228262003357,-1.5555393266632578,-3.1108044390776857,0.7418397626112759,-0.44510385756676135,6957305.0,0.7085358482918314,0.4500000000000003,1.3353115727002975,25.373134328358233,43.5,25.994,44.01919341939908
1781654400,33.7,34.45,33.6,34.3,11477900,2026-06-17,CTG,2026-06-17,1.780415430267035,2.3880597014925398,-2.556818181818199,2.083333333333326,34.1875,34.792,35.494635,34.139699895541824,0.3290676416819016,-1.4141181880892306,2.5222551928783425,1.7804154302670454,6913115.0,1.6603079798325358,0.4642857142857148,1.35360266555602,42.028985507246304,43.5,26.166,46.92511826468211
1781740800,34.35,34.45,33.85,33.95,4520800,2026-06-18,CTG,2026-06-18,-1.020408163265285,1.799100449775115,-2.8612303290414864,4.461538461538472,34.1375,34.797000000000004,35.488805,34.121633238823556,-0.5492493592090808,-2.434117883725617,1.7492711370262433,-1.1661807580174888,6660375.0,0.678760580297656,0.48571428571428654,1.430675362928679,38.66666666666671,43.5,27.298,41.0566596716455
1781827200,34.0,34.05,33.7,33.75,3725600,2026-06-19,CTG,2026-06-19,-0.5891016200294641,1.0479041916167775,-3.0172413793103314,0.5961251862891315,34.085,34.798,35.482315,34.08623959703083,-0.9828370250843488,-3.0116673372032943,1.0309278350515296,-0.7363770250368188,6409085.0,0.5812998267303368,0.4750000000000004,1.4074074074074086,39.1891891891892,43.5,27.298,39.82224416738675
1782086400,33.9,34.0,33.8,33.85,3163900,2026-06-22,CTG,2026-06-22,0.2962962962963056,0.4451038575667532,-2.7298850574712485,-0.587371512481627,34.03750000000001,34.765,35.474610000000006,34.0637405877898,-0.5508630187293639,-2.6319574284481506,0.592592592592601,-0.14814814814813973,6362725.0,0.4972554998055079,0.42857142857142855,1.2660898923823591,50.0,43.5,27.4,40.06211180124225
1782172800,34.0,34.5,34.0,34.0,9422800,2026-06-23,CTG,2026-06-23,0.4431314623338123,0.8902077151335286,-3.546099290780147,0.591715976331364,33.975,34.745,35.468685,34.05767005561935,0.07358351729211954,-2.144193409123607,1.4771048744460855,0.0,6515265.0,1.446265040639176,0.44642857142857145,1.3130252100840336,50.79365079365075,43.5,27.469,40.73981660532717
1782259200,33.9,34.1,33.55,33.9,7488700,2026-06-24,CTG,2026-06-24,-0.2941176470588225,-1.1661807580174877,-4.10183875530411,-2.5862068965517238,33.9025,34.723,35.46466,34.04265385984608,-0.00737408745669077,-2.3701869078132654,1.617647058823542,0.0,6521055.0,1.1483877992134708,0.4500000000000003,1.327433628318585,46.774193548387046,43.5,27.812,38.80673125956143
1782345600,33.75,33.8,33.5,33.5,8587100,2026-06-25,CTG,2026-06-25,-1.179941002949847,-1.3254786450662803,-3.8737446197991465,-1.615271659324513,33.835,34.697,35.457265,33.990972539860735,-0.990099009900991,-3.4498659826498024,0.884955752212381,-0.7374631268436578,6649745.0,1.2913427507370583,0.44642857142857145,1.3326226012793179,43.939393939393945,43.5,27.812,36.257011728709834
1782432000,33.5,33.6,33.4,33.6,4005400,2026-06-26,CTG,2026-06-26,0.29850746268658135,-0.4444444444444362,-3.44827586206895,-2.8901734104046284,33.775000000000006,34.671,35.45277,33.953737059874,-0.5181347150259197,-3.0890369473046575,0.5970149253731428,0.2985074626865714,6432610.0,0.6226710464337182,0.4142857142857146,1.2329931972789123,56.3636363636364,43.5,28.326,34.756820877817326
1782691200,33.65,34.05,33.65,33.9,9088800,2026-06-29,CTG,2026-06-29,0.8928571428571397,0.1477104874445967,-1.8813314037626538,-2.4460431654676262,33.7425,34.648,35.452515,33.94861924464791,0.46677039342075677,-2.15885476795199,1.1904761904761862,0.744047619047619,6597550.0,1.3776022917598199,0.43214285714285694,1.2747576906868938,58.620689655172434,43.5,28.326,36.73388691182284
1782777600,33.9,34.3,33.9,33.95,6871874,2026-06-30,CTG,2026-06-30,0.1474926253687503,-0.14705882352940014,0.2954209748892156,-1.020408163265285,33.747499999999995,34.635,35.45217,33.94875074515763,0.6000444477368916,-1.9777681536018332,1.1799410029498483,0.14749262536874413,6097693.7,1.1269628056260024,0.43214285714285694,1.2728802861350719,57.894736842105324,43.5,28.326,37.06339791749046
1782864000,34.05,34.25,34.05,34.2,896300,2026-07-01,CTG,2026-07-01,0.7363770250368162,0.884955752212413,0.7363770250368162,1.183431952662728,33.760000000000005,34.622,35.44999,33.972679245618814,1.3033175355450233,-1.218878169949733,0.5891016200294634,0.44182621502210806,5817373.7,0.15407296251227595,0.43571428571428533,1.2740183792815358,64.406779661017,43.5,28.498,38.008265564591404
